{'index': 1, 'value': 'program', 'parent': 0, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 49, 'value': 'assignchoice', 'parent': 46, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 50, 'value': 'a', 'parent': 47, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 51, 'value': '1', 'parent': 49, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 52, 'value': 'stmt', 'parent': 43, 'right_sibling': 53, 'derived_epsilon': False}
{'index': 53, 'value': 'repstmtlist', 'parent': 43, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 54, 'value': 'simplstmt', 'parent': 52, 'right_sibling': 55, 'derived_epsilon': False}
{'index': 55, 'value': ';', 'parent': 52, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 56, 'value': 'assignstmt', 'parent': 54, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 57, 'value': 'identifier', 'parent': 56, 'right_sibling': 58, 'derived_epsilon': False}
{'index': 58, 'value': '=', 'parent': 56, 'right_sibling': 59, 'derived_epsilon': False}
{'index': 59, 'value': 'assignchoice', 'parent': 56, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 60, 'value': 'b', 'parent': 57, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 61, 'value': '20', 'parent': 59, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 62, 'value': 'stmt', 'parent': 53, 'right_sibling': 63, 'derived_epsilon': False}
{'index': 63, 'value': 'repstmtlist', 'parent': 53, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 64, 'value': 'simplstmt', 'parent': 62, 'right_sibling': 65, 'derived_epsilon': False}
{'index': 65, 'value': ';', 'parent': 62, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 66, 'value': 'assignstmt', 'parent': 64, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 67, 'value': 'identifier', 'parent': 66, 'right_sibling': 68, 'derived_epsilon': False}
{'index': 68, 'value': '=', 'parent': 66, 'right_sibling': 69, 'derived_epsilon': False}
{'index': 69, 'value': 'assignchoice', 'parent': 66, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 70, 'value': 'c', 'parent': 67, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 71, 'value': '0', 'parent': 69, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 72, 'value': 'stmt', 'parent': 63, 'right_sibling': 73, 'derived_epsilon': False}
{'index': 73, 'value': 'repstmtlist', 'parent': 63, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 74, 'value': 'structstmt', 'parent': 72, 'right_sibling': 75, 'derived_epsilon': False}
{'index': 75, 'value': ';', 'parent': 72, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 76, 'value': 'ifstmt', 'parent': 74, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 77, 'value': 'if', 'parent': 76, 'right_sibling': 78, 'derived_epsilon': False}
{'index': 78, 'value': ':', 'parent': 76, 'right_sibling': 79, 'derived_epsilon': False}
{'index': 79, 'value': 'condition', 'parent': 76, 'right_sibling': 80, 'derived_epsilon': False}
{'index': 80, 'value': 'inside', 'parent': 76, 'right_sibling': 81, 'derived_epsilon': False}
{'index': 81, 'value': 'elsestmt', 'parent': 76, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 82, 'value': 'operand', 'parent': 79, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 83, 'value': 'conditionop', 'parent': 79, 'right_sibling': 84, 'derived_epsilon': False}
{'index': 84, 'value': 'operand', 'parent': 79, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 85, 'value': 'identifier', 'parent': 82, 'right_sibling': 86, 'derived_epsilon': False}
{'index': 86, 'value': 'arraysegmentation', 'parent': 82, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 87, 'value': 'a', 'parent': 85, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 88, 'value': 'relationalop', 'parent': 83, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 89, 'value': '>', 'parent': 88, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 90, 'value': 'identifier', 'parent': 84, 'right_sibling': 91, 'derived_epsilon': False}
{'index': 91, 'value': 'arraysegmentation', 'parent': 84, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 92, 'value': 'b', 'parent': 90, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 93, 'value': '{', 'parent': 80, 'right_sibling': 94, 'derived_epsilon': False}
{'index': 94, 'value': 'stmtlist', 'parent': 80, 'right_sibling': 95, 'derived_epsilon': False}
{'index': 95, 'value': '}', 'parent': 80, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 96, 'value': 'stmt', 'parent': 94, 'right_sibling': 97, 'derived_epsilon': False}
{'index': 97, 'value': 'repstmtlist', 'parent': 94, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 98, 'value': 'simplstmt', 'parent': 96, 'right_sibling': 99, 'derived_epsilon': False}
{'index': 99, 'value': ';', 'parent': 96, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 100, 'value': 'assignstmt', 'parent': 98, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 101, 'value': 'identifier', 'parent': 100, 'right_sibling': 102, 'derived_epsilon': False}
{'index': 102, 'value': '=', 'parent': 100, 'right_sibling': 103, 'derived_epsilon': False}
{'index': 103, 'value': 'assignchoice', 'parent': 100, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 104, 'value': 'maxim', 'parent': 101, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 105, 'value': 'expression', 'parent': 103, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 106, 'value': 'operand', 'parent': 105, 'right_sibling': 107, 'derived_epsilon': False}
{'index': 107, 'value': 'rhs', 'parent': 105, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 108, 'value': 'identifier', 'parent': 106, 'right_sibling': 109, 'derived_epsilon': False}
{'index': 109, 'value': 'arraysegmentation', 'parent': 106, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 110, 'value': 'a', 'parent': 108, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 111, 'value': 'else', 'parent': 81, 'right_sibling': 112, 'derived_epsilon': False}
{'index': 112, 'value': 'inside', 'parent': 81, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 113, 'value': '{', 'parent': 112, 'right_sibling': 114, 'derived_epsilon': False}
{'index': 114, 'value': 'stmtlist', 'parent': 112, 'right_sibling': 115, 'derived_epsilon': False}
{'index': 115, 'value': '}', 'parent': 112, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 116, 'value': 'stmt', 'parent': 114, 'right_sibling': 117, 'derived_epsilon': False}
{'index': 117, 'value': 'repstmtlist', 'parent': 114, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 118, 'value': 'simplstmt', 'parent': 116, 'right_sibling': 119, 'derived_epsilon': False}
{'index': 119, 'value': ';', 'parent': 116, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 120, 'value': 'assignstmt', 'parent': 118, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 121, 'value': 'identifier', 'parent': 120, 'right_sibling': 122, 'derived_epsilon': False}
{'index': 122, 'value': '=', 'parent': 120, 'right_sibling': 123, 'derived_epsilon': False}
{'index': 123, 'value': 'assignchoice', 'parent': 120, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 124, 'value': 'maxim', 'parent': 121, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 125, 'value': 'expression', 'parent': 123, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 126, 'value': 'operand', 'parent': 125, 'right_sibling': 127, 'derived_epsilon': False}
{'index': 127, 'value': 'rhs', 'parent': 125, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 128, 'value': 'identifier', 'parent': 126, 'right_sibling': 129, 'derived_epsilon': False}
{'index': 129, 'value': 'arraysegmentation', 'parent': 126, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 130, 'value': 'b', 'parent': 128, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 131, 'value': 'stmt', 'parent': 117, 'right_sibling': 132, 'derived_epsilon': False}
{'index': 132, 'value': 'repstmtlist', 'parent': 117, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 133, 'value': 'structstmt', 'parent': 131, 'right_sibling': 134, 'derived_epsilon': False}
{'index': 134, 'value': ';', 'parent': 131, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 135, 'value': 'ifstmt', 'parent': 133, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 136, 'value': 'if', 'parent': 135, 'right_sibling': 137, 'derived_epsilon': False}
{'index': 137, 'value': ':', 'parent': 135, 'right_sibling': 138, 'derived_epsilon': False}
{'index': 138, 'value': 'condition', 'parent': 135, 'right_sibling': 139, 'derived_epsilon': False}
{'index': 139, 'value': 'inside', 'parent': 135, 'right_sibling': 140, 'derived_epsilon': False}
{'index': 140, 'value': 'elsestmt', 'parent': 135, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 141, 'value': 'operand', 'parent': 138, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 142, 'value': 'conditionop', 'parent': 138, 'right_sibling': 143, 'derived_epsilon': False}
{'index': 143, 'value': 'operand', 'parent': 138, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 144, 'value': 'identifier', 'parent': 141, 'right_sibling': 145, 'derived_epsilon': False}
{'index': 145, 'value': 'arraysegmentation', 'parent': 141, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 146, 'value': 'c', 'parent': 144, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 147, 'value': 'relationalop', 'parent': 142, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 148, 'value': '>', 'parent': 147, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 149, 'value': 'identifier', 'parent': 143, 'right_sibling': 150, 'derived_epsilon': False}
{'index': 150, 'value': 'arraysegmentation', 'parent': 143, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 151, 'value': 'b', 'parent': 149, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 152, 'value': '{', 'parent': 139, 'right_sibling': 153, 'derived_epsilon': False}
{'index': 153, 'value': 'stmtlist', 'parent': 139, 'right_sibling': 154, 'derived_epsilon': False}
{'index': 154, 'value': '}', 'parent': 139, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 155, 'value': 'stmt', 'parent': 153, 'right_sibling': 156, 'derived_epsilon': False}
{'index': 156, 'value': 'repstmtlist', 'parent': 153, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 157, 'value': 'simplstmt', 'parent': 155, 'right_sibling': 158, 'derived_epsilon': False}
{'index': 158, 'value': ';', 'parent': 155, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 159, 'value': 'assignstmt', 'parent': 157, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 160, 'value': 'identifier', 'parent': 159, 'right_sibling': 161, 'derived_epsilon': False}
{'index': 161, 'value': '=', 'parent': 159, 'right_sibling': 162, 'derived_epsilon': False}
{'index': 162, 'value': 'assignchoice', 'parent': 159, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 163, 'value': 'maxim', 'parent': 160, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 164, 'value': 'expression', 'parent': 162, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 165, 'value': 'operand', 'parent': 164, 'right_sibling': 166, 'derived_epsilon': False}
{'index': 166, 'value': 'rhs', 'parent': 164, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 167, 'value': 'identifier', 'parent': 165, 'right_sibling': 168, 'derived_epsilon': False}
{'index': 168, 'value': 'arraysegmentation', 'parent': 165, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 169, 'value': 'c', 'parent': 167, 'right_sibling': 0, 'derived_epsilon': False}
